order_id,customer_id,order_ts,status,payment_method,total_amount,currency,sales_channel
O2000038,C00112,02/12/2025 15:39,delivered,pix,67.77,BRL,
O2000039,C00039,2025-12-02 08:45:00,delivered,credit_card,99.48,,marketplace
O2000040,C00011,2025-12-02 05:33:00,delivered,credit_card,92.47,BRL,WEB 
O2000041,C00061,2025-12-02 00:01:00,delivered,credit_card,324.01,BRL,
O2000042,C00107,2025-12-02 06:14:00,shipped,debit_card,480.06,BRL,web
O2000043,C00088,02/12/2025 04:52,delivered,credit_card,363.76,BRL,web
O2000044,C00043,02/12/2025 13:56,created,credit_card,430.2,BRL,marketplace
O2000045,C00071,2025-12-02 16:44:00,shipped,credit_card,121.42,brl,app
O2000046,C00048,02/12/2025 09:12,created,credit_card,175.15,BRL,app
O2000047,C00040,2025-12-02 05:17:00,paid,credit_card,185.34,BRL,WEB 
O2000048,C00009,02/12/2025 06:20,paid,pix,307.36,BRL,WEB 
O2000049,C00086,02/12/2025 00:13,paid,credit_card,134.19,BRL,WEB 
O2000050,C00025,02/12/2025 08:23,delivered,boleto,413.15,BRL,app
O2000051,C00079,02/12/2025 03:50,paid,credit_card,579.66,BRL,web
O2000052,C00012,2025-12-02 18:27:00,shipped,pix,318.0,BRL,app
O2000053,C00030,2025-12-02 02:09:00,paid,debit_card,169.34,BRL,
O2000054,C00091,02/12/2025 13:57,paid,pix,112.66,BRL,
O2000055,C00004,2025-12-02 19:28:00,paid,pix,92.66,brl,WEB 
O2000056,C00024,02/12/2025 14:50,created,credit_card,31.54,BRL,web
O2000057,C00056,2025-12-02 00:27:00,delivered,credit_card,189.65,BRL,marketplace
O2000058,C00025,2025-12-02 01:05:00,delivered,pix,181.61,BRL,marketplace
O2000059,C00091,2025-12-02 19:46:00,delivered,PIX ,396.76,BRL,
O2000060,C00102,2025-12-02 20:52:00,shipped,pix,141.36,BRL,web
O2000061,C00062,2025-12-02 04:20:00,paid,pix,197.7,BRL,app
O2000062,C00098,02/12/2025 07:39,cancelled,boleto,273.6,BRL,app
O2000063,C00060,2025-12-02 05:00:00,shipped,pix,314.52,,
O2000064,C00105,2025-12-02 15:18:00,shipped,credit_card,367.38,BRL,
O2000065,C00089,2025-12-02 22:06:00,created,pix,255.01,USD,app
O2000066,C00076,2025-12-02 04:46:00,paid,, 199.90 ,BRL,marketplace
O2000067,C00047,02/12/2025 23:38,paid,credit_card,296.13,BRL,WEB 
O2000068,C00002,02/12/2025 17:13,paid,pix,133.28,BRL,marketplace
O2000069,C00118,2025-12-02 10:29:00,shipped,credit_card,494.53,BRL,
O2000070,C00102,02/12/2025 04:29,shipped,pix,227.51,,
O2000071,C00044,2025-12-02 09:51:00,delivered,credit_card,265.84,BRL,app
O2000072,C00027,02/12/2025 14:03,delivered,pix,978.59,BRL,
O2000073,C00080,02/12/2025 14:21,delivered,boleto,371.6,BRL,
O2000074,C00034,2025-12-02 23:04:00,delivered,credit_card,292.48,BRL,WEB 
O2000075,C00066,2025-12-02 21:20:00,,pix,202.06,BRL,app
O2000076,C00090,2025-12-02 02:12:00,created,boleto,77.26,,WEB 
O2000077,C00039,2025-12-02 21:39:00,paid,debit_card,191.45,BRL,app
O2000078,C00070,2025-12-02 16:11:00,created,credit_card,111.49,BRL,WEB 
O2000079,C00032,02/12/2025 08:32,delivered,credit_card,624.47,BRL,marketplace
O2000080,C00095,02/12/2025 05:12,cancelled,credit_card,295.14,BRL,
O2000081,C00078,02/12/2025 09:35,paid,PIX ,483.04,BRL,
O2000082,C00087,2025-12-02 14:45:00,cancelled,debit_card,138.16,BRL,app
O2000083,C00023,2025-12-02 21:47:00,created,pix,118.38,BRL,web
O2000084,C00027,2025-12-02 19:04:00,DELIVERED ,boleto,347.98,BRL,
O2000085,C00039,2025-12-02 18:50:00,paid,pix,107.73,BRL,
O2000086,C00057,2025-12-02 11:26:00,created,pix,159.66,BRL,app
O2000087,C00083,2025-12-02 20:27:00,shipped,credit_card,643.19,BRL,WEB 
O2000088,C00025,2025-12-02 02:44:00,paid,boleto,164.66,BRL,web
O2000089,C00112,02/12/2025 05:04,paid,credit_card,NaN,BRL,marketplace
O2000090,C00036,02/12/2025 02:35,paid,boleto,41.57,BRL,WEB 
O2000091,C00033,02/12/2025 23:10,delivered,boleto,55.42,BRL,WEB 
O2000092,C00079,2025-12-02 10:19:00,shipped,boleto,501.31,BRL,app
O2000093,C00109,2025-12-02 21:14:00,paid,credit_card,145.16,BRL,app
O2000094,C00020,2025-12-02 15:56:00,delivered,credit_card,959.66,BRL,
O2000095,C00039,2025-12-02 05:33:00,delivered,credit_card,583.88,BRL,app
O2000047,C00040,2025-12-02 05:17:00,paid,credit_card,185.34,BRL,app
O000049,C00100,02/12/2025 15:02,created,credit_card,234.74,,app
O2000035,C00043,2025-12-02 12:31:00,cancelled,credit_card,130.25,BRL,
O000008,C00099,02/12/2025 18:02,created,boleto,219.92,BRL,marketplace
O2000094,C00020,2025-12-02 15:56:00,delivered,credit_card,959.66,BRL,marketplace
O2000024,C00026,2025-12-02 03:05:00,delivered,credit_card,65.96,BRL,app
